order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
67423,3/3/2018 23:20,,,,
67424,3/3/2018 23:25,,,,
67425,3/3/2018 23:30,,,,
67426,3/3/2018 23:35,,,,
67427,3/3/2018 23:40,,,,
67428,3/3/2018 23:45,,,,
67429,3/3/2018 23:50,,,,
67430,3/3/2018 23:55,,,,
67431,3/4/2018 0:00,48.95,13.22,18.22,96.49
67432,3/4/2018 0:05,,,,
67433,3/4/2018 0:10,,,,
67434,3/4/2018 0:15,,,,
67435,3/4/2018 0:20,,,,
67436,3/4/2018 0:25,,,,
67437,3/4/2018 0:30,,,,
67438,3/4/2018 0:35,,,,
67439,3/4/2018 0:40,,,,
67440,3/4/2018 0:45,,,,
67441,3/4/2018 0:50,,,,
67442,3/4/2018 0:55,,,,
67443,3/4/2018 1:00,50.73,10.28,18.9,
67444,3/4/2018 1:05,,,,
67445,3/4/2018 1:10,,,,
67446,3/4/2018 1:15,,,,
67447,3/4/2018 1:20,,,,
67448,3/4/2018 1:25,,,,
67449,3/4/2018 1:30,,,,
67450,3/4/2018 1:35,,,,
67451,3/4/2018 1:40,,,,
67452,3/4/2018 1:45,,,,
67453,3/4/2018 1:50,,,,
67454,3/4/2018 1:55,,,,
67455,3/4/2018 2:00,51.34,10.59,18.74,
67456,3/4/2018 2:05,,,,
67457,3/4/2018 2:10,,,,
67458,3/4/2018 2:15,,,,
67459,3/4/2018 2:20,,,,
67460,3/4/2018 2:25,,,,
67461,3/4/2018 2:30,,,,
67462,3/4/2018 2:35,,,,
67463,3/4/2018 2:40,,,,
67464,3/4/2018 2:45,,,,
67465,3/4/2018 2:50,,,,
67466,3/4/2018 2:55,,,,
67467,3/4/2018 3:00,48.94,9.37,20.37,
67468,3/4/2018 3:05,,,,
67469,3/4/2018 3:10,,,,
67470,3/4/2018 3:15,,,,
67471,3/4/2018 3:20,,,,
67472,3/4/2018 3:25,,,,
67473,3/4/2018 3:30,,,,
67474,3/4/2018 3:35,,,,
67475,3/4/2018 3:40,,,,
67476,3/4/2018 3:45,,,,
67477,3/4/2018 3:50,,,,
67478,3/4/2018 3:55,,,,
67479,3/4/2018 4:00,45.03,12.6,19.97,
67480,3/4/2018 4:05,,,,
67481,3/4/2018 4:10,,,,
67482,3/4/2018 4:15,,,,
67483,3/4/2018 4:20,,,,
67484,3/4/2018 4:25,,,,
67485,3/4/2018 4:30,,,,
67486,3/4/2018 4:35,,,,
67487,3/4/2018 4:40,,,,
67488,3/4/2018 4:45,,,,
67489,3/4/2018 4:50,,,,
67490,3/4/2018 4:55,,,,
67491,3/4/2018 5:00,52.14,10.34,18.22,
67492,3/4/2018 5:05,,,,
67493,3/4/2018 5:10,,,,
67494,3/4/2018 5:15,,,,
67495,3/4/2018 5:20,,,,
67496,3/4/2018 5:25,,,,
67497,3/4/2018 5:30,,,,
67498,3/4/2018 5:35,,,,
67499,3/4/2018 5:40,,,,
67500,3/4/2018 5:45,,,,
67501,3/4/2018 5:50,,,,
67502,3/4/2018 5:55,,,,
67503,3/4/2018 6:00,51.1,10.46,18.18,94.34
67504,3/4/2018 6:05,,,,
67505,3/4/2018 6:10,,,,
67506,3/4/2018 6:15,,,,
67507,3/4/2018 6:20,,,,
67508,3/4/2018 6:25,,,,
67509,3/4/2018 6:30,,,,
67510,3/4/2018 6:35,,,,
67511,3/4/2018 6:40,,,,
67512,3/4/2018 6:45,,,,
67513,3/4/2018 6:50,,,,
67514,3/4/2018 6:55,,,,
67515,3/4/2018 7:00,52.08,10.75,19.01,
67516,3/4/2018 7:05,,,,
67517,3/4/2018 7:10,,,,
67518,3/4/2018 7:15,,,,
67519,3/4/2018 7:20,,,,
67520,3/4/2018 7:25,,,,
67521,3/4/2018 7:30,,,,
67522,3/4/2018 7:35,,,,
67523,3/4/2018 7:40,,,,
67524,3/4/2018 7:45,,,,
67525,3/4/2018 7:50,,,,
67526,3/4/2018 7:55,,,,
67527,3/5/2018 0:00,50.84,11,18.23,96.94
67528,3/5/2018 0:05,,,,
67529,3/5/2018 0:10,,,,
67530,3/5/2018 0:15,,,,
67531,3/5/2018 0:20,,,,
67532,3/5/2018 0:25,,,,
67533,3/5/2018 0:30,,,,
67534,3/5/2018 0:35,,,,
67535,3/5/2018 0:40,,,,
67536,3/5/2018 0:45,,,,
67537,3/5/2018 0:50,,,,
67538,3/5/2018 0:55,,,,
67539,3/5/2018 1:00,54.79,8.54,17.79,
67540,3/5/2018 1:05,,,,
67541,3/5/2018 1:10,,,,
67542,3/5/2018 1:15,,,,
67543,3/5/2018 1:20,,,,
67544,3/5/2018 1:25,,,,
67545,3/5/2018 1:30,,,,
67546,3/5/2018 1:35,,,,
67547,3/5/2018 1:40,,,,
67548,3/5/2018 1:45,,,,
67549,3/5/2018 1:50,,,,
67550,3/5/2018 1:55,,,,
67551,3/5/2018 2:00,49.68,9.88,20.28,
67552,3/5/2018 2:05,,,,
67553,3/5/2018 2:10,,,,
67554,3/5/2018 2:15,,,,
67555,3/5/2018 2:20,,,,
67556,3/5/2018 2:25,,,,
67557,3/5/2018 2:30,,,,
67558,3/5/2018 2:35,,,,
67559,3/5/2018 2:40,,,,
67560,3/5/2018 2:45,,,,
67561,3/5/2018 2:50,,,,
67562,3/5/2018 2:55,,,,
67563,3/5/2018 3:00,49.45,10.79,19.54,
67564,3/5/2018 3:05,,,,
67565,3/5/2018 3:10,,,,
67566,3/5/2018 3:15,,,,
67567,3/5/2018 3:20,,,,
67568,3/5/2018 3:25,,,,
67569,3/5/2018 3:30,,,,
67570,3/5/2018 3:35,,,,
67571,3/5/2018 3:40,,,,
67572,3/5/2018 3:45,,,,
67573,3/5/2018 3:50,,,,
67574,3/5/2018 3:55,,,,
67575,3/5/2018 7:10,,,,
67576,3/5/2018 7:15,,,,
67577,3/5/2018 7:20,,,,
67578,3/5/2018 7:30,,,,
67579,3/5/2018 7:35,,,,
67580,3/5/2018 7:40,,,,
67581,3/5/2018 7:45,,,,
67582,3/5/2018 7:50,,,,
67583,3/5/2018 8:05,,,,
67584,3/5/2018 8:10,,,,
67585,3/5/2018 8:25,,,,
67586,3/5/2018 8:30,,,,
67587,3/5/2018 8:40,,,,
67588,3/5/2018 8:50,,,,
67589,3/5/2018 8:55,,,,
67590,3/5/2018 9:05,,,,
67591,3/5/2018 9:10,,,,
67592,3/5/2018 9:15,,,,
67593,3/5/2018 9:20,,,,
67594,3/5/2018 9:30,,,,
67595,3/5/2018 9:35,,,,
67596,3/5/2018 9:40,,,,
67597,3/5/2018 9:50,,,,
67598,3/5/2018 10:00,47.8,11.27,19.77,
67599,3/5/2018 10:05,,,,
67600,3/5/2018 10:10,,,,
67601,3/5/2018 10:25,,,,
67602,3/5/2018 10:30,,,,
67603,3/5/2018 10:35,,,,
67604,3/5/2018 10:40,,,,
67605,3/5/2018 10:50,,,,
67606,3/5/2018 11:05,,,,
67607,3/5/2018 11:15,,,,
67608,3/5/2018 11:25,,,,
67609,3/5/2018 11:30,,,,
67610,3/5/2018 11:40,,,,
67611,3/5/2018 11:45,,,,
67612,3/5/2018 11:55,,,,
67613,3/5/2018 12:00,48.96,9.91,19.62,95.6
67614,3/5/2018 12:05,,,,
67615,3/5/2018 12:10,,,,
67616,3/5/2018 12:15,,,,
67617,3/5/2018 12:20,,,,
67618,3/5/2018 12:25,,,,
67619,3/5/2018 12:30,,,,
67620,3/5/2018 12:35,,,,
67621,3/5/2018 12:40,,,,
67622,3/5/2018 12:50,,,,
67623,3/5/2018 12:55,,,,
67624,3/5/2018 13:00,52.04,9.25,19.98,
67625,3/5/2018 13:05,,,,
67626,3/5/2018 13:10,,,,
67627,3/5/2018 13:15,,,,
67628,3/5/2018 13:20,,,,
67629,3/5/2018 13:25,,,,
67630,3/5/2018 13:30,,,,
67631,3/5/2018 13:35,,,,
67632,3/5/2018 13:40,,,,
67633,3/5/2018 13:50,,,,
67634,3/5/2018 13:55,,,,
67635,3/5/2018 14:15,,,,
67636,3/5/2018 14:20,,,,
67637,3/5/2018 14:25,,,,
67638,3/5/2018 14:30,,,,
67639,3/5/2018 14:35,,,,
67640,3/5/2018 14:40,,,,
67641,3/5/2018 14:45,,,,
67642,3/5/2018 14:50,,,,
67643,3/5/2018 14:55,,,,
67644,3/5/2018 15:00,48.17,11.38,21.72,
67645,3/5/2018 15:05,,,,
67646,3/5/2018 15:10,,,,
67647,3/5/2018 15:25,,,,
67648,3/5/2018 15:35,,,,
67649,3/5/2018 15:40,,,,
67650,3/5/2018 15:45,,,,
67651,3/5/2018 15:50,,,,
67652,3/5/2018 16:10,,,,
67653,3/5/2018 16:20,,,,
67654,3/5/2018 16:25,,,,
67655,3/5/2018 16:30,,,,
67656,3/5/2018 16:35,,,,
67657,3/5/2018 16:40,,,,
67658,3/5/2018 16:55,,,,
67659,3/5/2018 17:00,51.8,10.1,18.76,
67660,3/5/2018 17:05,,,,
67661,3/5/2018 17:20,,,,
67662,3/5/2018 17:30,,,,
67663,3/5/2018 17:35,,,,
67664,3/5/2018 17:40,,,,
67665,3/5/2018 17:45,,,,
67666,3/5/2018 17:55,,,,
67667,3/5/2018 18:00,49.04,12.05,19.03,96.69
67668,3/5/2018 18:05,,,,
67669,3/5/2018 18:15,,,,
67670,3/5/2018 18:20,,,,
67671,3/5/2018 18:25,,,,
67672,3/5/2018 18:30,,,,
67673,3/5/2018 18:35,,,,
67674,3/5/2018 18:45,,,,
67675,3/5/2018 19:10,,,,
67676,3/5/2018 19:15,,,,
67677,3/5/2018 19:30,,,,
67678,3/5/2018 19:35,,,,
67679,3/5/2018 19:40,,,,
67680,3/5/2018 19:45,,,,
67681,3/5/2018 20:00,51.66,10.45,17.91,
67682,3/5/2018 20:05,,,,
67683,3/5/2018 20:10,,,,
67684,3/5/2018 20:20,,,,
67685,3/5/2018 20:25,,,,
67686,3/5/2018 20:30,,,,
67687,3/5/2018 20:35,,,,
67688,3/5/2018 20:40,,,,
67689,3/5/2018 20:50,,,,
67690,3/5/2018 21:05,,,,
67691,3/5/2018 21:10,,,,
67692,3/5/2018 21:20,,,,
67693,3/5/2018 21:35,,,,
67694,3/5/2018 21:50,,,,
67695,3/5/2018 21:55,,,,
67696,3/5/2018 22:05,,,,
67697,3/5/2018 22:10,,,,
67698,3/5/2018 22:20,,,,
67699,3/5/2018 22:40,,,,
67700,3/5/2018 22:45,,,,
67701,3/5/2018 22:55,,,,
67702,3/5/2018 23:00,52.61,10.62,17.96,
67703,3/5/2018 23:05,,,,
67704,3/5/2018 23:10,,,,
67705,3/5/2018 23:15,,,,
67706,3/5/2018 23:20,,,,
67707,3/5/2018 23:25,,,,
67708,3/5/2018 23:30,,,,
67709,3/5/2018 23:40,,,,
67710,3/5/2018 23:50,,,,
67711,3/5/2018 23:55,,,,
67712,3/6/2018 0:10,,,,
67713,3/6/2018 0:15,,,,
67714,3/6/2018 0:25,,,,
67715,3/6/2018 0:30,,,,
67716,3/6/2018 0:40,,,,
67717,3/6/2018 0:55,,,,
67718,3/6/2018 1:00,51.38,10.33,17.97,
67719,3/6/2018 1:05,,,,
67720,3/6/2018 1:10,,,,
67721,3/6/2018 1:20,,,,
67722,3/6/2018 1:25,,,,
67723,3/6/2018 1:30,,,,
67724,3/6/2018 1:35,,,,
67725,3/6/2018 1:45,,,,
67726,3/6/2018 2:00,47.01,12.42,20.41,
67727,3/6/2018 2:10,,,,
67728,3/6/2018 2:15,,,,
67729,3/6/2018 2:20,,,,
67730,3/6/2018 2:25,,,,
67731,3/6/2018 2:30,,,,
67732,3/6/2018 2:35,,,,
67733,3/6/2018 2:40,,,,
67734,3/6/2018 2:45,,,,
67735,3/6/2018 2:50,,,,
67736,3/6/2018 2:55,,,,
67737,3/6/2018 3:05,,,,
67738,3/6/2018 3:15,,,,
67739,3/6/2018 3:20,,,,
67740,3/6/2018 3:30,,,,
67741,3/6/2018 3:40,,,,
67742,3/6/2018 3:45,,,,
67743,3/6/2018 4:10,,,,
67744,3/6/2018 4:15,,,,
67745,3/6/2018 4:20,,,,
67746,3/6/2018 4:30,,,,
67747,3/6/2018 4:35,,,,
67748,3/6/2018 4:45,,,,
67749,3/6/2018 4:50,,,,
67750,3/6/2018 4:55,,,,
67751,3/6/2018 5:20,,,,
67752,3/6/2018 5:30,,,,
67753,3/6/2018 5:35,,,,
67754,3/6/2018 5:40,,,,
67755,3/6/2018 5:45,,,,
67756,3/6/2018 5:50,,,,
67757,3/6/2018 5:55,,,,
67758,3/6/2018 6:00,52.26,11.76,18.46,98.31
67759,3/6/2018 6:10,,,,
67760,3/6/2018 6:15,,,,
67761,3/6/2018 6:25,,,,
67762,3/6/2018 6:35,,,,
67763,3/6/2018 6:40,,,,
67764,3/6/2018 6:55,,,,
67765,3/6/2018 7:00,52,9.31,19.2,
67766,3/6/2018 7:05,,,,
67767,3/6/2018 7:20,,,,
67768,3/6/2018 7:25,,,,
67769,3/6/2018 7:40,,,,
67770,3/6/2018 7:45,,,,
67771,3/6/2018 7:50,,,,
67772,3/6/2018 7:55,,,,
67773,3/6/2018 8:00,54.29,9.54,18.81,
67774,3/6/2018 8:05,,,,
67775,3/6/2018 8:10,,,,
67776,3/6/2018 8:15,,,,
67777,3/6/2018 8:20,,,,
67778,3/6/2018 8:25,,,,
67779,3/6/2018 8:30,,,,
67780,3/6/2018 8:50,,,,
67781,3/6/2018 8:55,,,,
67782,3/6/2018 9:05,,,,
67783,3/6/2018 9:10,,,,
67784,3/6/2018 9:15,,,,
67785,3/6/2018 9:30,,,,
67786,3/6/2018 9:45,,,,
67787,3/6/2018 9:50,,,,
67788,3/6/2018 9:55,,,,
67789,3/6/2018 10:05,,,,
67790,3/6/2018 10:15,,,,
67791,3/6/2018 10:20,,,,
67792,3/6/2018 10:25,,,,
67793,3/6/2018 10:30,,,,
67794,3/6/2018 10:35,,,,
67795,3/6/2018 10:40,,,,
67796,3/6/2018 10:50,,,,
67797,3/6/2018 11:00,49.83,13.51,17.3,
67798,3/6/2018 11:05,,,,
67799,3/6/2018 11:10,,,,
67800,3/6/2018 11:15,,,,
67801,3/6/2018 11:20,,,,
67802,3/6/2018 11:30,,,,
67803,3/6/2018 11:35,,,,
67804,3/6/2018 11:40,,,,
67805,3/6/2018 11:45,,,,
67806,3/6/2018 11:50,,,,
67807,3/6/2018 12:00,46.11,12.16,19.2,95.19
67808,3/6/2018 12:05,,,,
67809,3/6/2018 12:10,,,,
67810,3/6/2018 12:15,,,,
67811,3/6/2018 12:20,,,,
67812,3/6/2018 12:25,,,,
67813,3/6/2018 12:30,,,,
67814,3/6/2018 12:35,,,,
67815,3/6/2018 12:50,,,,
67816,3/6/2018 13:05,,,,
67817,3/6/2018 13:10,,,,
67818,3/6/2018 13:15,,,,
67819,3/6/2018 13:20,,,,
67820,3/6/2018 13:25,,,,
67821,3/6/2018 13:30,,,,
67822,3/6/2018 13:40,,,,
67823,3/6/2018 13:45,,,,
67824,3/6/2018 13:55,,,,
67825,3/6/2018 14:00,47.18,11.34,19.58,
67826,3/6/2018 14:05,,,,
67827,3/6/2018 14:10,,,,
67828,3/6/2018 14:15,,,,
67829,3/6/2018 14:20,,,,
67830,3/6/2018 14:25,,,,
67831,3/6/2018 14:30,,,,
67832,3/6/2018 14:40,,,,
67833,3/6/2018 14:45,,,,
67834,3/6/2018 14:50,,,,
67835,3/6/2018 15:00,47.3,12.12,20.09,
67836,3/6/2018 15:05,,,,
67837,3/6/2018 15:10,,,,
67838,3/6/2018 15:20,,,,
67839,3/6/2018 15:25,,,,
67840,3/6/2018 15:30,,,,
67841,3/6/2018 15:35,,,,
67842,3/6/2018 15:40,,,,
67843,3/6/2018 15:45,,,,
67844,3/6/2018 15:55,,,,
67845,3/6/2018 16:00,48.29,12.39,19.23,
67846,3/6/2018 16:05,,,,
67847,3/6/2018 16:15,,,,
67848,3/6/2018 16:30,,,,
67849,3/6/2018 16:40,,,,
67850,3/6/2018 16:45,,,,
67851,3/6/2018 17:00,50.04,12.94,19.19,
67852,3/6/2018 17:05,,,,
67853,3/6/2018 17:10,,,,
67854,3/6/2018 17:15,,,,
67855,3/6/2018 17:25,,,,
67856,3/6/2018 17:30,,,,
67857,3/6/2018 17:35,,,,
67858,3/6/2018 17:45,,,,
67859,3/6/2018 18:00,49.6,11.58,19.53,96.66
67860,3/6/2018 18:05,,,,
67861,3/6/2018 18:10,,,,
67862,3/6/2018 18:20,,,,
67863,3/6/2018 18:25,,,,
67864,3/6/2018 18:30,,,,
67865,3/6/2018 18:35,,,,
67866,3/6/2018 18:40,,,,
67867,3/6/2018 18:50,,,,
67868,3/6/2018 18:55,,,,
67869,3/6/2018 19:00,51.22,10.68,17.35,
67870,3/6/2018 19:10,,,,
67871,3/6/2018 19:15,,,,
67872,3/6/2018 19:20,,,,
67873,3/6/2018 19:25,,,,
67874,3/6/2018 19:30,,,,
67875,3/6/2018 19:40,,,,
67876,3/6/2018 19:45,,,,
67877,3/6/2018 19:50,,,,
67878,3/6/2018 19:55,,,,
67879,3/6/2018 20:00,54.92,9.05,17.31,
67880,3/6/2018 20:35,,,,
67881,3/6/2018 20:40,,,,
67882,3/6/2018 20:45,,,,
67883,3/6/2018 20:50,,,,
67884,3/6/2018 20:55,,,,
67885,3/6/2018 21:00,48.91,11.95,17.35,
67886,3/6/2018 21:05,,,,
67887,3/6/2018 21:15,,,,
67888,3/6/2018 21:20,,,,
67889,3/6/2018 21:25,,,,
67890,3/6/2018 21:30,,,,
67891,3/6/2018 21:35,,,,
67892,3/6/2018 21:40,,,,
67893,3/6/2018 21:45,,,,
67894,3/6/2018 21:50,,,,
67895,3/6/2018 21:55,,,,
67896,3/6/2018 22:00,52.36,10.03,18.86,
67897,3/6/2018 22:05,,,,
67898,3/6/2018 22:10,,,,
67899,3/6/2018 22:15,,,,
67900,3/6/2018 22:20,,,,
67901,3/6/2018 22:30,,,,
67902,3/6/2018 22:35,,,,
67903,3/6/2018 22:40,,,,
67904,3/6/2018 22:45,,,,
67905,3/6/2018 22:50,,,,
67906,3/6/2018 22:55,,,,
67907,3/6/2018 23:00,53.59,11.13,17.85,
67908,3/6/2018 23:30,,,,
67909,3/6/2018 23:35,,,,
67910,3/6/2018 23:45,,,,
67911,3/6/2018 23:50,,,,
67912,3/6/2018 23:55,,,,
67913,3/7/2018 0:00,46.35,12.47,19.98,96.03
67914,3/7/2018 0:05,,,,
67915,3/7/2018 0:10,,,,
67916,3/7/2018 0:20,,,,
67917,3/7/2018 0:25,,,,
67918,3/7/2018 0:35,,,,
67919,3/7/2018 0:45,,,,
67920,3/7/2018 0:55,,,,
67921,3/7/2018 1:00,49.18,11.12,19.47,
67922,3/7/2018 1:05,,,,
67923,3/7/2018 1:10,,,,
67924,3/7/2018 1:15,,,,
67925,3/7/2018 1:20,,,,
67926,3/7/2018 1:25,,,,
67927,3/7/2018 1:35,,,,
67928,3/7/2018 1:50,,,,
67929,3/7/2018 1:55,,,,
67930,3/7/2018 2:05,,,,
67931,3/7/2018 2:10,,,,
67932,3/7/2018 2:15,,,,
67933,3/7/2018 2:20,,,,
67934,3/7/2018 2:30,,,,
67935,3/7/2018 2:35,,,,
67936,3/7/2018 2:40,,,,
67937,3/7/2018 2:45,,,,
67938,3/7/2018 2:50,,,,
67939,3/7/2018 2:55,,,,
67940,3/7/2018 3:00,44.82,13.42,20.3,
67941,3/7/2018 3:05,,,,
67942,3/7/2018 3:20,,,,
67943,3/7/2018 3:25,,,,
67944,3/7/2018 3:30,,,,
67945,3/7/2018 3:40,,,,
67946,3/7/2018 3:45,,,,
67947,3/7/2018 3:50,,,,
67948,3/7/2018 3:55,,,,
67949,3/7/2018 4:00,51.04,10.95,18.16,
67950,3/7/2018 4:05,,,,
67951,3/7/2018 4:15,,,,
67952,3/7/2018 4:25,,,,
67953,3/7/2018 4:40,,,,
67954,3/7/2018 4:45,,,,
67955,3/7/2018 4:50,,,,
67956,3/7/2018 4:55,,,,
67957,3/7/2018 5:15,,,,
67958,3/7/2018 5:25,,,,
67959,3/7/2018 5:30,,,,
67960,3/7/2018 5:35,,,,
67961,3/7/2018 5:40,,,,
67962,3/7/2018 5:45,,,,
67963,3/7/2018 5:50,,,,
67964,3/7/2018 5:55,,,,
67965,3/7/2018 6:05,,,,
67966,3/7/2018 6:15,,,,
67967,3/7/2018 6:20,,,,
67968,3/7/2018 6:25,,,,
67969,3/7/2018 6:35,,,,
67970,3/7/2018 6:40,,,,
67971,3/7/2018 6:55,,,,
67972,3/7/2018 7:00,50.35,10.68,19.52,
67973,3/7/2018 7:10,,,,
67974,3/7/2018 7:15,,,,
67975,3/7/2018 7:20,,,,
67976,3/7/2018 7:30,,,,
67977,3/7/2018 7:45,,,,
67978,3/7/2018 7:55,,,,
67979,3/7/2018 8:00,48.48,11.81,18.22,
67980,3/7/2018 8:05,,,,
67981,3/7/2018 8:15,,,,
67982,3/7/2018 8:30,,,,
67983,3/7/2018 8:35,,,,
67984,3/7/2018 8:40,,,,
67985,3/7/2018 8:45,,,,
67986,3/7/2018 8:50,,,,
67987,3/7/2018 8:55,,,,
67988,3/7/2018 9:10,,,,
67989,3/7/2018 9:20,,,,
67990,3/7/2018 9:45,,,,
67991,3/7/2018 9:55,,,,
67992,3/7/2018 10:00,50.98,10.04,17.36,
67993,3/7/2018 10:05,,,,
67994,3/7/2018 10:10,,,,
67995,3/7/2018 10:25,,,,
67996,3/7/2018 10:30,,,,
67997,3/7/2018 10:35,,,,
67998,3/7/2018 10:40,,,,
67999,3/7/2018 10:45,,,,
68000,3/7/2018 10:50,,,,
68001,3/7/2018 11:00,52.33,10.54,19.12,
68002,3/7/2018 11:15,,,,
68003,3/7/2018 11:25,,,,
68004,3/7/2018 11:30,,,,
68005,3/7/2018 11:35,,,,
68006,3/7/2018 11:40,,,,
68007,3/7/2018 11:45,,,,
68008,3/7/2018 12:00,48.85,12.22,17.88,95.83
68009,3/7/2018 12:05,,,,
68010,3/7/2018 12:10,,,,
68011,3/7/2018 12:15,,,,
68012,3/7/2018 12:20,,,,
68013,3/7/2018 12:25,,,,
68014,3/7/2018 12:35,,,,
68015,3/7/2018 12:40,,,,
68016,3/7/2018 12:45,,,,
68017,3/7/2018 12:50,,,,
68018,3/7/2018 12:55,,,,
68019,3/7/2018 13:00,51.38,11.23,18.55,
68020,3/7/2018 13:05,,,,
68021,3/7/2018 13:10,,,,
68022,3/7/2018 13:15,,,,
68023,3/7/2018 13:25,,,,
68024,3/7/2018 13:35,,,,
68025,3/7/2018 13:40,,,,
68026,3/7/2018 13:45,,,,
68027,3/7/2018 13:50,,,,
68028,3/7/2018 13:55,,,,
68029,3/7/2018 14:05,,,,
68030,3/7/2018 14:15,,,,
68031,3/7/2018 14:20,,,,
68032,3/7/2018 14:25,,,,
68033,3/7/2018 14:40,,,,
68034,3/7/2018 14:45,,,,
68035,3/7/2018 14:50,,,,
68036,3/7/2018 14:55,,,,
68037,3/7/2018 15:00,50.25,11.19,17.57,
68038,3/7/2018 15:05,,,,
68039,3/7/2018 15:10,,,,
68040,3/7/2018 15:15,,,,
68041,3/7/2018 15:20,,,,
68042,3/7/2018 15:25,,,,
68043,3/7/2018 15:30,,,,
68044,3/7/2018 15:35,,,,
68045,3/7/2018 15:40,,,,
68046,3/7/2018 15:45,,,,
68047,3/7/2018 15:50,,,,
68048,3/7/2018 15:55,,,,
68049,3/7/2018 16:00,48.75,12.73,19.5,
68050,3/7/2018 16:10,,,,
68051,3/7/2018 16:20,,,,
68052,3/7/2018 16:25,,,,
68053,3/7/2018 16:35,,,,
68054,3/7/2018 17:00,49.87,11.23,19.71,
68055,3/7/2018 17:05,,,,
68056,3/7/2018 17:10,,,,
68057,3/7/2018 17:15,,,,
68058,3/7/2018 17:20,,,,
68059,3/7/2018 17:25,,,,
68060,3/7/2018 17:30,,,,
68061,3/7/2018 17:35,,,,
68062,3/7/2018 17:45,,,,
68063,3/7/2018 17:55,,,,
68064,3/7/2018 18:15,,,,
68065,3/7/2018 18:20,,,,
68066,3/7/2018 18:25,,,,
68067,3/7/2018 18:30,,,,
68068,3/7/2018 18:40,,,,
68069,3/7/2018 18:50,,,,
68070,3/7/2018 18:55,,,,
68071,3/7/2018 19:00,47.86,10.49,19.93,
68072,3/7/2018 19:05,,,,
68073,3/7/2018 19:20,,,,
68074,3/7/2018 19:30,,,,
68075,3/7/2018 19:35,,,,
68076,3/7/2018 19:50,,,,
68077,3/7/2018 19:55,,,,
68078,3/7/2018 20:00,49.94,12.25,19.19,
68079,3/7/2018 20:10,,,,
68080,3/7/2018 20:15,,,,
68081,3/7/2018 20:20,,,,
68082,3/7/2018 20:25,,,,
68083,3/7/2018 20:30,,,,
68084,3/7/2018 20:50,,,,
68085,3/7/2018 20:55,,,,
68086,3/7/2018 21:05,,,,
68087,3/7/2018 21:10,,,,
68088,3/7/2018 21:15,,,,
68089,3/7/2018 21:20,,,,
68090,3/7/2018 21:25,,,,
68091,3/7/2018 21:30,,,,
68092,3/7/2018 21:45,,,,
68093,3/7/2018 21:50,,,,
68094,3/7/2018 21:55,,,,
68095,3/7/2018 22:00,50.13,9.9,19.56,
68096,3/7/2018 22:05,,,,
68097,3/7/2018 22:10,,,,
68098,3/7/2018 22:15,,,,
68099,3/7/2018 22:20,,,,
68100,3/7/2018 22:25,,,,
68101,3/7/2018 22:35,,,,
68102,3/7/2018 22:40,,,,
68103,3/7/2018 22:45,,,,
68104,3/7/2018 22:50,,,,
68105,3/7/2018 22:55,,,,
68106,3/7/2018 23:00,49.47,11.08,20.02,
68107,3/7/2018 23:10,,,,
68108,3/7/2018 23:20,,,,
68109,3/7/2018 23:50,,,,
68110,3/8/2018 0:05,,,,
68111,3/8/2018 0:10,,,,
68112,3/8/2018 0:15,,,,
68113,3/8/2018 0:20,,,,
68114,3/8/2018 0:25,,,,
68115,3/8/2018 0:35,,,,
68116,3/8/2018 0:45,,,,
68117,3/8/2018 1:00,50.55,10.63,19.79,
68118,3/8/2018 1:05,,,,
68119,3/8/2018 1:10,,,,
68120,3/8/2018 1:15,,,,
68121,3/8/2018 1:20,,,,
68122,3/8/2018 1:30,,,,
68123,3/8/2018 1:40,,,,
68124,3/8/2018 1:45,,,,
68125,3/8/2018 1:50,,,,
68126,3/8/2018 1:55,,,,
68127,3/8/2018 2:00,48.13,11.6,18.77,
68128,3/8/2018 2:05,,,,
68129,3/8/2018 2:10,,,,
68130,3/8/2018 2:15,,,,
68131,3/8/2018 2:25,,,,
68132,3/8/2018 2:30,,,,
68133,3/8/2018 2:40,,,,
68134,3/8/2018 2:50,,,,
68135,3/8/2018 2:55,,,,
68136,3/8/2018 3:10,,,,
68137,3/8/2018 3:25,,,,
68138,3/8/2018 3:30,,,,
68139,3/8/2018 3:35,,,,
68140,3/8/2018 3:40,,,,
68141,3/8/2018 3:45,,,,
68142,3/8/2018 3:55,,,,
68143,3/8/2018 4:00,54.07,8.16,18.95,
68144,3/8/2018 4:05,,,,
68145,3/8/2018 4:10,,,,
68146,3/8/2018 4:15,,,,
68147,3/8/2018 4:20,,,,
68148,3/8/2018 4:25,,,,
68149,3/8/2018 4:30,,,,
68150,3/8/2018 4:40,,,,
68151,3/8/2018 4:50,,,,
68152,3/8/2018 4:55,,,,
68153,3/8/2018 5:00,47.95,11.44,17.61,
68154,3/8/2018 5:05,,,,
68155,3/8/2018 5:15,,,,
68156,3/8/2018 5:20,,,,
68157,3/8/2018 5:25,,,,
68158,3/8/2018 5:30,,,,
68159,3/8/2018 5:35,,,,
68160,3/8/2018 5:40,,,,
68161,3/8/2018 5:55,,,,
68162,3/8/2018 6:00,49.88,11.72,18.67,96.38
68163,3/8/2018 6:05,,,,
68164,3/8/2018 6:10,,,,
68165,3/8/2018 6:15,,,,
68166,3/8/2018 6:25,,,,
